
=== 采集时间: 2025-12-05 15:41:16 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
79	0.0078	220	-281	396
80	0.0079	302	475	311
81	0.0080	248	212	-10
82	0.0081	-326	-480	138
83	0.0082	-675	-383	181
84	0.0083	745	719	-1698
85	0.0084	-64	-540	879
86	0.0085	-683	-296	544
87	0.0086	463	-221	-920
88	0.0087	707	431	-170
89	0.0088	-164	-370	399
90	0.0089	114	159	361
91	0.0090	-94	760	37
92	0.0091	182	-378	-484
93	0.0092	133	-191	27
94	0.0093	206	201	247
95	0.0094	327	249	146
96	0.0095	117	61	96
97	0.0096	-440	-306	-110
98	0.0097	-426	-61	151
99	0.0098	-177	129	-54
100	0.0099	140	-24	-338

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	304	2172	-2286
2	0.001	2045	546	-2286
3	0.002	1275	-239	-1182
4	0.003	731	247	-738
5	0.004	926	-1430	-257
6	0.005	844	-1067	-927
7	0.006	1201	-1161	149
8	0.007	777	-952	740
9	0.008	345	-747	904
10	0.009	-1761	-3317	1779
================================================================================

=== 采集时间: 2025-12-05 15:41:41 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-158	-45	-83
2	0.0001	77	30	-111
3	0.0002	154	-40	-214
4	0.0003	-4	124	472
5	0.0004	3	83	-384
6	0.0005	-102	-202	199
7	0.0006	-327	13	-149
8	0.0007	-78	-208	-149
9	0.0008	204	225	130
10	0.0009	-203	-135	143
11	0.0010	-36	159	14
12	0.0011	-33	54	2
13	0.0012	-51	-177	-77
14	0.0013	-6	175	319
15	0.0014	-127	75	110
16	0.0015	-79	-44	-177
17	0.0016	-42	-157	-76
18	0.0017	-498	118	420
19	0.0018	113	185	1
20	0.0019	49	79	3
21	0.0020	-135	-117	153
22	0.0021	-128	-105	-107
23	0.0022	-89	7	-329
24	0.0023	-79	86	53
25	0.0024	-62	77	-27
26	0.0025	416	-41	-89
27	0.0026	75	-70	322
28	0.0027	-162	-96	96
29	0.0028	-23	391	80
30	0.0029	-282	139	87
31	0.0030	124	-250	-410
32	0.0031	-63	326	978
33	0.0032	-97	19	-181
34	0.0033	528	-319	-662
35	0.0034	-610	103	870
36	0.0035	48	634	174
37	0.0036	533	825	315
38	0.0037	-952	-503	960
39	0.0038	-168	-15	-177
40	0.0039	10	335	-441
41	0.0040	229	-276	-468
42	0.0041	23	-360	-63
43	0.0042	240	327	557
44	0.0043	1	353	258
45	0.0044	-119	-382	193
46	0.0045	287	-731	-1160
47	0.0046	-80	-439	-438
48	0.0047	-125	565	656
49	0.0048	-42	454	491
50	0.0049	476	165	-184
51	0.0050	-138	-323	-81
52	0.0051	-551	-392	5
53	0.0052	-439	211	-311
54	0.0053	325	58	-605
55	0.0054	530	-14	-85
56	0.0055	-61	-251	311
57	0.0056	-254	82	280
58	0.0057	-277	-112	-255
59	0.0058	220	-813	-845
60	0.0059	-482	352	1007
61	0.0060	305	517	-770
62	0.0061	515	333	313
63	0.0062	-58	-106	27
64	0.0063	579	-708	-685
65	0.0064	687	35	310
66	0.0065	-376	579	240
67	0.0066	-264	151	-224
68	0.0067	-326	-260	-649
69	0.0068	193	-454	-209
70	0.0069	522	356	495
71	0.0070	378	472	691
72	0.0071	-139	-76	267
73	0.0072	-537	-343	62
74	0.0073	-426	-140	-526
75	0.0074	180	240	-290
76	0.0075	385	-50	-260
77	0.0076	124	-362	146
78	0.0077	197	-186	130
79	0.0078	185	62	-145
80	0.0079	-105	124	-243
81	0.0080	-302	118	377
82	0.0081	-225	-48	-33
83	0.0082	257	-61	-40
84	0.0083	446	308	493
85	0.0084	238	83	423
86	0.0085	19	-230	-456
87	0.0086	-97	581	476
88	0.0087	-1224	-259	819
89	0.0088	378	117	-1051
90	0.0089	36	125	135
91	0.0090	-241	-401	545
92	0.0091	369	88	-248
93	0.0092	527	269	-126
94	0.0093	-226	118	393
95	0.0094	-591	-297	-67
96	0.0095	75	-42	-689
97	0.0096	-182	-12	212
98	0.0097	177	176	665
99	0.0098	828	373	-257
100	0.0099	-92	-439	-32

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1892	804	-2032
2	0.001	1425	-1015	-978
3	0.002	706	112	-694
4	0.003	874	-1466	-136
5	0.004	124	-1672	829
6	0.005	-983	45	1277
7	0.006	515	-968	913
8	0.007	-320	-1540	1259
9	0.008	-1910	-3101	1585
10	0.009	-2220	1083	312
================================================================================

=== 采集时间: 2025-12-05 15:41:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-79	195	-85
2	0.0001	-390	-145	405
3	0.0002	189	-226	-963
4	0.0003	137	353	607
5	0.0004	-480	182	647
6	0.0005	610	-37	-741
7	0.0006	-34	-40	237
8	0.0007	-403	-556	13
9	0.0008	312	160	-650
10	0.0009	96	203	35
11	0.0010	-101	75	434
12	0.0011	-14	-81	-11
13	0.0012	120	-14	31
14	0.0013	-251	-273	9
15	0.0014	44	326	340
16	0.0015	186	1316	639
17	0.0016	-78	105	585
18	0.0017	-98	-382	-28
19	0.0018	-299	-185	-38
20	0.0019	3	399	-121
21	0.0020	330	-19	-578
22	0.0021	82	-369	-230
23	0.0022	-461	-50	596
24	0.0023	409	284	-538
25	0.0024	-8	-731	-4
26	0.0025	-17	-1036	-970
27	0.0026	135	-368	-315
28	0.0027	-328	832	675
29	0.0028	-84	289	140
30	0.0029	225	94	259
31	0.0030	-316	-840	-438
32	0.0031	-3	336	-111
33	0.0032	-695	164	684
34	0.0033	160	246	-453
35	0.0034	802	73	-826
36	0.0035	-172	-387	743
37	0.0036	-558	9	260
38	0.0037	310	19	-456
39	0.0038	3	62	88
40	0.0039	-46	-733	-842
41	0.0040	383	37	-184
42	0.0041	-456	359	482
43	0.0042	206	-202	-36
44	0.0043	422	-29	-260
45	0.0044	233	-343	178
46	0.0045	-391	335	447
47	0.0046	-408	229	-93
48	0.0047	122	60	-320
49	0.0048	250	-34	153
50	0.0049	366	364	533
51	0.0050	-190	237	260
52	0.0051	-437	-401	173
53	0.0052	-294	138	-291
54	0.0053	184	122	7
55	0.0054	93	295	272
56	0.0055	255	-229	-265
57	0.0056	125	-174	221
58	0.0057	20	-273	73
59	0.0058	507	-392	-794
60	0.0059	642	868	-492
61	0.0060	-393	246	-812
62	0.0061	227	-537	-654
63	0.0062	-15	195	940
64	0.0063	237	189	483
65	0.0064	785	596	-51
66	0.0065	-494	-95	281
67	0.0066	-493	-622	-351
68	0.0067	39	185	-747
69	0.0068	31	258	243
70	0.0069	-408	53	670
71	0.0070	349	-216	-405
72	0.0071	408	301	341
73	0.0072	-391	-255	232
74	0.0073	254	-37	-526
75	0.0074	-57	-119	-438
76	0.0075	6	-289	250
77	0.0076	83	475	103
78	0.0077	442	33	147
79	0.0078	-92	83	48
80	0.0079	-84	-618	-481
81	0.0080	130	244	-310
82	0.0081	104	151	-174
83	0.0082	103	45	260
84	0.0083	-58	79	160
85	0.0084	-75	-283	-92
86	0.0085	22	64	-105
87	0.0086	107	0	-40
88	0.0087	6	-327	-58
89	0.0088	-464	57	219
90	0.0089	-54	-16	-492
91	0.0090	248	224	226
92	0.0091	-132	-45	438
93	0.0092	357	163	169
94	0.0093	82	262	-197
95	0.0094	-235	-502	-290
96	0.0095	-233	100	-111
97	0.0096	65	395	226
98	0.0097	113	236	210
99	0.0098	110	-297	120
100	0.0099	-200	-165	58

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	788	54	-649
2	0.001	847	-1664	-201
3	0.002	337	-1177	566
4	0.003	-1002	162	1375
5	0.004	-1795	1178	1064
6	0.005	-1537	1801	432
7	0.006	-1568	-3468	1664
8	0.007	-2283	1292	467
9	0.008	-1337	-263	-760
10	0.009	-684	981	-294
================================================================================

=== 采集时间: 2025-12-05 15:41:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-62	212	226
2	0.0001	-101	-139	90
3	0.0002	334	-78	-66
4	0.0003	-46	101	363
5	0.0004	-74	9	-230
6	0.0005	193	50	-501
7	0.0006	-324	-220	273
8	0.0007	-224	-65	172
9	0.0008	357	176	-177
10	0.0009	16	-237	-141
11	0.0010	-113	137	164
12	0.0011	-722	-164	527
13	0.0012	-16	16	-511
14	0.0013	419	79	-616
15	0.0014	-430	-412	605
16	0.0015	302	-27	-413
17	0.0016	35	22	438
18	0.0017	-349	37	123
19	0.0018	223	56	-364
20	0.0019	-199	35	215
21	0.0020	-299	18	354
22	0.0021	171	-34	-115
23	0.0022	276	94	-212
24	0.0023	164	-220	23
25	0.0024	-384	-4	456
26	0.0025	70	1257	764
27	0.0026	37	329	255
28	0.0027	-337	-433	147
29	0.0028	30	-71	-71
30	0.0029	-44	-27	-649
31	0.0030	767	7	-691
32	0.0031	236	-315	-230
33	0.0032	-497	-17	947
34	0.0033	41	527	-83
35	0.0034	18	-462	-371
36	0.0035	-249	-627	204
37	0.0036	50	-351	-731
38	0.0037	189	457	418
39	0.0038	687	603	-845
40	0.0039	33	-746	212
41	0.0040	-199	-179	-101
42	0.0041	-451	-364	-351
43	0.0042	-161	399	-208
44	0.0043	-25	15	-227
45	0.0044	379	-169	108
46	0.0045	250	151	511
47	0.0046	-538	144	664
48	0.0047	-19	-307	-851
49	0.0048	237	-503	-961
50	0.0049	-648	-792	-23
51	0.0050	460	479	483
52	0.0051	-344	301	624
53	0.0052	694	-131	-608
54	0.0053	232	-579	-315
55	0.0054	-3	-348	243
56	0.0055	232	876	-325
57	0.0056	-32	92	5
58	0.0057	-185	-62	-12
59	0.0058	330	-383	-94
60	0.0059	287	474	302
61	0.0060	-148	156	549
62	0.0061	-344	-62	144
63	0.0062	-85	-3	-269
64	0.0063	-89	-207	-181
65	0.0064	-44	201	580
66	0.0065	826	368	-834
67	0.0066	-213	-648	623
68	0.0067	-141	-426	-301
69	0.0068	206	-4	-812
70	0.0069	6	449	590
71	0.0070	-529	77	-181
72	0.0071	651	-187	26
73	0.0072	-104	526	751
74	0.0073	315	-321	195
75	0.0074	-64	272	-113
76	0.0075	-169	-54	-21
77	0.0076	-303	-54	-19
78	0.0077	219	143	-379
79	0.0078	79	-20	279
80	0.0079	-465	-208	270
81	0.0080	441	-95	-444
82	0.0081	-27	58	36
83	0.0082	-158	125	540
84	0.0083	124	176	-218
85	0.0084	-84	-217	-167
86	0.0085	-302	-203	279
87	0.0086	191	54	-415
88	0.0087	652	297	-74
89	0.0088	-196	-220	317
90	0.0089	20	-191	-188
91	0.0090	236	347	-552
92	0.0091	-58	-328	-165
93	0.0092	-307	242	817
94	0.0093	24	-46	-323
95	0.0094	454	82	-248
96	0.0095	-140	-161	246
97	0.0096	20	-182	-375
98	0.0097	84	64	170
99	0.0098	-519	-301	178
100	0.0099	-93	105	-195

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1257	-654	-1411
2	0.001	783	202	-901
3	0.002	761	-1188	-632
4	0.003	444	-912	301
5	0.004	-852	-405	1564
6	0.005	1254	-1312	356
7	0.006	355	-738	988
8	0.007	-1175	-3731	1859
9	0.008	-2225	411	1478
10	0.009	-2078	-141	177
================================================================================

=== 采集时间: 2025-12-05 15:41:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-286	333	127
2	0.0001	-19	95	-349
3	0.0002	91	-181	-334
4	0.0003	-450	65	670
5	0.0004	216	425	66
6	0.0005	567	-339	-701
7	0.0006	-127	86	1189
8	0.0007	-527	-140	249
9	0.0008	1227	195	-1656
10	0.0009	191	71	491
11	0.0010	-435	-375	440
12	0.0011	245	327	-325
13	0.0012	-2	43	234
14	0.0013	-596	-200	200
15	0.0014	84	150	-410
16	0.0015	-42	225	-229
17	0.0016	-181	-232	-141
18	0.0017	-97	-15	189
19	0.0018	-399	33	129
20	0.0019	253	-117	-71
21	0.0020	120	-177	-441
22	0.0021	-198	-264	-102
23	0.0022	-174	82	169
24	0.0023	33	129	-149
25	0.0024	143	159	477
26	0.0025	-49	-63	347
27	0.0026	-64	94	-199
28	0.0027	-75	75	-143
29	0.0028	-399	-109	-170
30	0.0029	220	236	79
31	0.0030	154	326	-21
32	0.0031	-58	1	716
33	0.0032	-386	-216	15
34	0.0033	101	-324	-453
35	0.0034	506	453	-460
36	0.0035	-640	-310	1140
37	0.0036	-46	361	-401
38	0.0037	246	-88	-17
39	0.0038	-264	-194	386
40	0.0039	70	-74	-97
41	0.0040	395	385	58
42	0.0041	-165	282	116
43	0.0042	185	-319	-59
44	0.0043	283	113	-160
45	0.0044	253	-24	101
46	0.0045	-373	-8	90
47	0.0046	-46	-46	-67
48	0.0047	157	322	83
49	0.0048	181	-98	67
50	0.0049	278	-230	-259
51	0.0050	23	-189	-115
52	0.0051	-19	215	143
53	0.0052	-28	-71	30
54	0.0053	352	151	-50
55	0.0054	-233	41	367
56	0.0055	-203	-155	-94
57	0.0056	216	117	-490
58	0.0057	-145	-14	163
59	0.0058	80	75	146
60	0.0059	308	197	-44
61	0.0060	45	-255	-213
62	0.0061	155	80	122
63	0.0062	-393	-65	320
64	0.0063	278	109	-697
65	0.0064	186	-113	93
66	0.0065	-581	-123	485
67	0.0066	-71	6	-57
68	0.0067	211	216	-194
69	0.0068	-148	-162	-93
70	0.0069	19	-15	99
71	0.0070	-353	151	53
72	0.0071	32	54	63
73	0.0072	19	7	-61
74	0.0073	-92	-193	-3
75	0.0074	327	198	7
76	0.0075	-298	-81	166
77	0.0076	186	-65	-167
78	0.0077	-170	-16	-94
79	0.0078	-58	-151	57
80	0.0079	49	406	435
81	0.0080	-275	86	233
82	0.0081	202	175	-184
83	0.0082	-97	-12	182
84	0.0083	-388	-140	-8
85	0.0084	203	172	-243
86	0.0085	74	28	-54
87	0.0086	208	-179	-199
88	0.0087	223	-51	-23
89	0.0088	-431	35	574
90	0.0089	573	163	-1051
91	0.0090	-241	-240	530
92	0.0091	-363	-285	-111
93	0.0092	738	-3	-792
94	0.0093	-61	-164	318
95	0.0094	-494	-93	521
96	0.0095	118	1187	623
97	0.0096	116	595	804
98	0.0097	-420	-506	-140
99	0.0098	-600	283	1498
100	0.0099	-134	513	-932

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	575	-1679	329
2	0.001	88	-1950	757
3	0.002	-428	-1343	530
4	0.003	-1605	158	471
5	0.004	-514	3406	-1501
6	0.005	-2477	1699	642
7	0.006	-1565	3948	-547
8	0.007	-397	584	-1118
9	0.008	-398	1134	-630
10	0.009	-3	-217	-751
================================================================================

=== 采集时间: 2025-12-05 15:41:43 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-32	-267	-529
2	0.0001	105	60	-167
3	0.0002	-277	88	-16
4	0.0003	263	31	70
5	0.0004	-28	274	87
6	0.0005	22	-255	267
7	0.0006	-110	-65	-132
8	0.0007	101	-343	-370
9	0.0008	-320	-132	211
10	0.0009	-256	212	41
11	0.0010	259	419	230
12	0.0011	-343	-62	263
13	0.0012	-42	-238	300
14	0.0013	-54	146	-392
15	0.0014	255	-24	-124
16	0.0015	-68	327	315
17	0.0016	31	143	-88
18	0.0017	126	202	58
19	0.0018	-235	-318	26
20	0.0019	18	-229	15
21	0.0020	43	227	33
22	0.0021	186	-276	-251
23	0.0022	-162	39	-104
24	0.0023	-123	-230	-162
25	0.0024	11	172	168
26	0.0025	143	-15	-47
27	0.0026	302	87	-289
28	0.0027	-567	0	407
29	0.0028	-352	-144	-169
30	0.0029	160	270	-548
31	0.0030	195	11	161
32	0.0031	22	61	490
33	0.0032	372	-8	-127
34	0.0033	-168	-98	5
35	0.0034	-431	-259	-304
36	0.0035	442	256	-289
37	0.0036	-28	527	577
38	0.0037	-70	-207	596
39	0.0038	135	3	-141
40	0.0039	-199	96	255
41	0.0040	-266	202	136
42	0.0041	312	-97	-794
43	0.0042	194	-54	-141
44	0.0043	-540	44	523
45	0.0044	332	22	-449
46	0.0045	259	322	470
47	0.0046	-185	-503	207
48	0.0047	304	92	-184
49	0.0048	369	193	-452
50	0.0049	131	-438	-53
51	0.0050	117	128	-84
52	0.0051	-122	-148	472
53	0.0052	-344	347	425
54	0.0053	-168	-8	-34
55	0.0054	-42	124	-404
56	0.0055	43	-122	-205
57	0.0056	-219	-203	-170
58	0.0057	-36	197	63
59	0.0058	-118	139	250
60	0.0059	159	-283	-415
61	0.0060	113	-155	-191
62	0.0061	-354	-169	273
63	0.0062	99	75	-405
64	0.0063	304	117	-134
65	0.0064	-224	-24	503
66	0.0065	121	125	135
67	0.0066	-119	186	152
68	0.0067	-243	-85	-169
69	0.0068	-74	-59	-169
70	0.0069	219	202	110
71	0.0070	304	543	340
72	0.0071	-25	30	370
73	0.0072	-140	-234	-2
74	0.0073	116	-425	-709
75	0.0074	7	282	562
76	0.0075	1	186	-422
77	0.0076	567	-119	-167
78	0.0077	-470	-270	357
79	0.0078	96	-660	-448
80	0.0079	535	463	-91
81	0.0080	-68	309	460
82	0.0081	190	427	396
83	0.0082	-284	-70	-11
84	0.0083	-12	-337	-104
85	0.0084	-217	87	-67
86	0.0085	386	314	-19
87	0.0086	274	313	66
88	0.0087	37	-387	87
89	0.0088	121	-140	-271
90	0.0089	-44	-55	58
91	0.0090	-75	-63	-196
92	0.0091	211	50	104
93	0.0092	-319	189	412
94	0.0093	-58	86	120
95	0.0094	182	9	-188
96	0.0095	-181	-221	-88
97	0.0096	-6	-96	-33
98	0.0097	177	266	-139
99	0.0098	56	105	178
100	0.0099	-74	138	196

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-96	-1218	-1696
2	0.001	223	1151	-1110
3	0.002	39	253	-753
4	0.003	778	315	-858
5	0.004	711	-1099	-582
6	0.005	243	-669	-849
7	0.006	940	-1120	-1021
8	0.007	1350	-2737	-156
9	0.008	261	3	1315
10	0.009	-2219	-631	2259
================================================================================

=== 采集时间: 2025-12-05 15:41:43 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-33	175	300
2	0.0001	-59	147	157
3	0.0002	169	121	112
4	0.0003	73	-217	-147
5	0.0004	15	-344	-307
6	0.0005	-59	244	247
7	0.0006	-74	700	427
8	0.0007	201	32	276
9	0.0008	-148	-249	198
10	0.0009	-147	0	242
11	0.0010	-151	202	-281
12	0.0011	327	134	-436
13	0.0012	-272	-233	19
14	0.0013	-217	155	499
15	0.0014	202	96	-328
16	0.0015	283	-516	-207
17	0.0016	781	-204	-1181
18	0.0017	140	-506	127
19	0.0018	-551	103	303
20	0.0019	317	372	-157
21	0.0020	242	416	221
22	0.0021	-143	-324	555
23	0.0022	-538	-33	549
24	0.0023	-192	299	-169
25	0.0024	148	148	-774
26	0.0025	151	-305	-495
27	0.0026	48	-119	206
28	0.0027	-190	-95	-20
29	0.0028	-284	80	163
30	0.0029	-202	20	83
31	0.0030	-216	-343	-217
32	0.0031	425	11	-394
33	0.0032	-14	-130	67
34	0.0033	-168	78	480
35	0.0034	370	344	69
36	0.0035	135	-15	57
37	0.0036	-434	-105	148
38	0.0037	-379	28	-123
39	0.0038	131	192	-483
40	0.0039	383	-97	-68
41	0.0040	88	97	437
42	0.0041	309	265	263
43	0.0042	-68	-113	-327
44	0.0043	-186	-360	301
45	0.0044	127	112	-841
46	0.0045	-156	-21	129
47	0.0046	-119	176	579
48	0.0047	-358	-233	-58
49	0.0048	770	128	-24
50	0.0049	69	-87	66
51	0.0050	180	-61	-222
52	0.0051	-88	232	-130
53	0.0052	92	-226	-234
54	0.0053	56	139	160
55	0.0054	-63	44	123
56	0.0055	165	-67	-57
57	0.0056	-185	239	517
58	0.0057	-179	13	284
59	0.0058	499	240	-456
60	0.0059	82	-165	169
61	0.0060	-344	-153	354
62	0.0061	92	263	-101
63	0.0062	255	-50	-278
64	0.0063	-72	-241	-259
65	0.0064	-148	24	348
66	0.0065	-85	33	-211
67	0.0066	-62	-161	-378
68	0.0067	-15	-127	226
69	0.0068	-40	37	-123
70	0.0069	466	70	-293
71	0.0070	-200	113	631
72	0.0071	-46	-243	-458
73	0.0072	506	5	-486
74	0.0073	-307	-122	414
75	0.0074	-136	-85	-66
76	0.0075	3	318	198
77	0.0076	-272	-29	-115
78	0.0077	-75	-105	170
79	0.0078	-160	116	151
80	0.0079	-78	92	-14
81	0.0080	-47	257	217
82	0.0081	36	-11	-81
83	0.0082	84	-117	-85
84	0.0083	2	-65	122
85	0.0084	-17	48	-182
86	0.0085	-38	-4	-20
87	0.0086	-94	90	133
88	0.0087	-4	-89	-51
89	0.0088	-31	120	204
90	0.0089	-4	-45	-98
91	0.0090	-33	141	172
92	0.0091	-318	154	348
93	0.0092	-49	-65	-284
94	0.0093	-10	-36	-136
95	0.0094	-239	-59	79
96	0.0095	220	79	-23
97	0.0096	240	92	-71
98	0.0097	95	-383	-411
99	0.0098	201	206	152
100	0.0099	-670	-37	627

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	210	1020	-851
2	0.001	581	-1099	-644
3	0.002	728	-1255	-583
4	0.003	831	-2355	301
5	0.004	175	-1030	922
6	0.005	1114	-574	947
7	0.006	-218	-2106	1946
8	0.007	-2044	1794	2140
9	0.008	-1722	-177	1035
10	0.009	-775	-46	813
================================================================================

=== 采集时间: 2025-12-05 15:41:43 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-162	-391	-350
2	0.0001	233	363	254
3	0.0002	71	240	369
4	0.0003	234	-151	-357
5	0.0004	-106	-139	54
6	0.0005	-241	-183	-123
7	0.0006	259	33	-194
8	0.0007	155	236	50
9	0.0008	-44	-152	88
10	0.0009	195	77	-361
11	0.0010	255	-156	-192
12	0.0011	-277	79	356
13	0.0012	23	33	-148
14	0.0013	114	-126	-323
15	0.0014	-131	-63	164
16	0.0015	-266	104	300
17	0.0016	210	306	19
18	0.0017	199	-223	-94
19	0.0018	-333	-754	-315
20	0.0019	-102	320	5
21	0.0020	-233	231	374
22	0.0021	-29	155	-76
23	0.0022	-96	113	656
24	0.0023	-220	88	200
25	0.0024	285	56	-109
26	0.0025	-249	146	393
27	0.0026	-92	125	118
28	0.0027	257	138	-336
29	0.0028	-89	-273	-247
30	0.0029	24	-121	262
31	0.0030	-27	90	-152
32	0.0031	146	14	2
33	0.0032	-349	-143	32
34	0.0033	-320	-378	-227
35	0.0034	124	198	-276
36	0.0035	-249	7	133
37	0.0036	-54	125	383
38	0.0037	-117	114	-40
39	0.0038	-102	-213	-17
40	0.0039	-100	41	6
41	0.0040	199	75	-257
42	0.0041	114	414	370
43	0.0042	-149	73	472
44	0.0043	181	-148	-504
45	0.0044	322	-40	-140
46	0.0045	-168	7	130
47	0.0046	-7	249	67
48	0.0047	261	579	183
49	0.0048	-743	-505	670
50	0.0049	172	97	-546
51	0.0050	326	224	-29
52	0.0051	-115	-70	297
53	0.0052	-301	-132	97
54	0.0053	187	446	40
55	0.0054	-187	-84	120
56	0.0055	246	-385	-533
57	0.0056	616	-181	-495
58	0.0057	-158	70	547
59	0.0058	-27	152	74
60	0.0059	218	144	-359
61	0.0060	41	-28	-110
62	0.0061	172	22	27
63	0.0062	-335	-29	223
64	0.0063	-94	-65	-192
65	0.0064	63	50	-391
66	0.0065	-24	-79	-265
67	0.0066	-47	-15	232
68	0.0067	-362	323	315
69	0.0068	-4	-255	-259
70	0.0069	56	-224	-345
71	0.0070	-71	-251	-119
72	0.0071	80	83	30
73	0.0072	10	274	253
74	0.0073	-75	-132	70
75	0.0074	477	54	-431
76	0.0075	-594	-400	918
77	0.0076	-175	468	-358
78	0.0077	57	365	-66
79	0.0078	-153	126	395
80	0.0079	368	-198	-122
81	0.0080	489	79	49
82	0.0081	-117	56	178
83	0.0082	-140	-84	-134
84	0.0083	-74	148	-251
85	0.0084	65	-208	-50
86	0.0085	-57	-3	328
87	0.0086	-58	-45	56
88	0.0087	83	94	232
89	0.0088	10	47	-84
90	0.0089	545	90	196
91	0.0090	-326	219	279
92	0.0091	137	-160	-53
93	0.0092	-40	159	-269
94	0.0093	-25	-232	-106
95	0.0094	338	291	143
96	0.0095	220	111	30
97	0.0096	165	-62	-41
98	0.0097	-262	-113	105
99	0.0098	-37	-96	-74
100	0.0099	281	104	-257

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-2378	362	1078
2	0.001	-1862	-1007	50
3	0.002	-888	915	-289
4	0.003	-585	196	-183
5	0.004	118	1320	-900
6	0.005	435	-640	-931
7	0.006	-303	-363	-294
8	0.007	226	-95	-1152
9	0.008	1081	778	-1234
10	0.009	1529	-782	334
================================================================================

=== 采集时间: 2025-12-05 15:41:44 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	46	-123	155
2	0.0001	101	291	156
3	0.0002	-277	23	11
4	0.0003	-32	-267	1
5	0.0004	330	385	-235
6	0.0005	107	-104	585
7	0.0006	318	236	-207
8	0.0007	7	-276	-196
9	0.0008	-42	-143	113
10	0.0009	-174	112	-299
11	0.0010	321	-92	161
12	0.0011	-111	194	280
13	0.0012	22	-170	-19
14	0.0013	195	155	-267
15	0.0014	-127	-283	-257
16	0.0015	-175	-340	-14
17	0.0016	133	314	-304
18	0.0017	262	84	-61
19	0.0018	62	-19	314
20	0.0019	-96	-245	-11
21	0.0020	54	10	-213
22	0.0021	-122	99	-118
23	0.0022	-85	-23	159
24	0.0023	208	82	20
25	0.0024	-123	-85	125
26	0.0025	41	-38	-130
27	0.0026	-125	-8	-145
28	0.0027	-215	15	33
29	0.0028	107	44	-118
30	0.0029	-58	13	-106
31	0.0030	99	-315	-297
32	0.0031	-409	241	791
33	0.0032	-20	245	84
34	0.0033	513	87	-297
35	0.0034	-388	-262	353
36	0.0035	-80	-337	-368
37	0.0036	0	301	-74
38	0.0037	-87	133	142
39	0.0038	157	10	69
40	0.0039	167	173	320
41	0.0040	-220	31	298
42	0.0041	-258	-212	-308
43	0.0042	-4	78	-244
44	0.0043	-346	-96	-15
45	0.0044	147	71	-6
46	0.0045	272	148	57
47	0.0046	107	-172	109
48	0.0047	24	-164	-117
49	0.0048	-38	3	-77
50	0.0049	-105	0	-432
51	0.0050	-105	342	534
52	0.0051	-208	-149	326
53	0.0052	147	-50	-359
54	0.0053	510	-195	-354
55	0.0054	-369	-45	709
56	0.0055	-105	1046	662
57	0.0056	297	603	206
58	0.0057	-313	-285	54
59	0.0058	-139	-1109	-710
60	0.0059	370	902	-91
61	0.0060	1046	-144	-902
62	0.0061	-249	-819	279
63	0.0062	-313	-412	-478
64	0.0063	69	677	506
65	0.0064	-157	-285	-286
