
=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2219) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0003	-249	69	56
0.0004	194	14	-294
0.0005	41	-126	9
0.0006	221	-266	-535
0.0007	-220	107	365
0.0008	-268	143	410
0.0009	117	-138	-157
0.0010	187	148	230
0.0011	-123	6	69
0.0012	-293	-251	489
0.0013	116	-169	-227
0.0014	-145	-132	216
0.0015	-53	-89	-63
0.0016	44	215	36
0.0017	58	171	230
0.0018	57	73	-105
0.0019	-96	274	377
0.0020	15	258	-188
0.0021	229	-45	-37
0.0022	-67	9	-24
0.0023	143	146	-216
0.0024	-361	-168	305
0.0025	57	135	82
0.0026	-36	-98	-29
0.0027	-11	-172	-162
0.0028	-79	-37	-160
0.0029	-8	134	73
0.0030	-85	-172	511
0.0031	167	351	57
0.0032	312	122	-586
0.0033	167	-24	-225
0.0034	13	151	108
0.0035	80	113	-191
0.0036	315	148	-419
0.0037	-98	393	776
0.0038	-272	-34	228
0.0039	257	-136	-415
0.0040	-237	291	-24
0.0041	-482	-168	549
0.0042	-280	-134	266
0.0043	60	-32	40
0.0044	224	257	-55
0.0045	16	-126	-140
0.0046	207	-160	37
0.0047	-168	-46	-396
0.0048	223	178	-214
0.0049	-168	-164	247
0.0050	211	-29	-391
0.0051	-34	141	254
0.0052	-229	-37	190
0.0053	-127	-17	253
0.0054	-64	-327	-308
0.0055	327	-221	-410
0.0056	-254	-181	27
0.0057	560	-185	-573
0.0058	134	130	172
0.0059	-245	71	303
0.0060	396	159	99
0.0061	97	215	-362
0.0062	58	304	-107
0.0063	-42	5	-136
0.0064	434	269	-348
0.0065	2	10	266
0.0066	181	194	-4
0.0067	-397	-182	176
0.0068	-153	-294	150
0.0069	50	250	-456
0.0070	-421	-353	399
0.0071	116	-296	-231
0.0072	-100	50	472
0.0073	-62	-29	7
0.0074	-222	-255	204
0.0075	-71	197	290
0.0076	-87	182	-40
0.0077	-226	-221	-188
0.0078	103	77	-267
0.0079	127	159	118
0.0080	90	207	41
0.0081	-58	466	377
0.0082	-306	33	442
0.0083	-38	-36	-34
0.0084	-177	-182	-207
0.0085	108	14	-509
0.0086	-143	-87	183
0.0087	417	395	-251
0.0088	164	131	-282
0.0089	-480	-223	481
0.0090	-24	263	-208
0.0091	-172	-270	-44
0.0092	197	80	-15
0.0093	-128	228	11
0.0094	190	173	-57
0.0095	154	-41	92
0.0096	-149	13	113
0.0097	46	-7	438
0.0098	-24	-279	-162
0.0099	-152	-84	79

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	1668	75	-2444
2	1443	-2068	-1056
3	701	360	-650
4	842	-182	-42
5	539	-217	159
6	14	-688	473
7	519	-3680	19
8	317	-1108	478
9	142	-3440	606
10	-845	157	854
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5820) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	190	116	-507
0.0001	207	-36	-190
0.0002	-118	77	251
0.0003	-333	-89	136
0.0004	28	5	-19
0.0005	335	-326	-505
0.0006	-21	205	-4
0.0007	57	-250	-23
0.0008	138	-490	-461
0.0009	439	-37	-282
0.0010	302	27	-47
0.0011	161	176	-36
0.0012	-6	19	-3
0.0013	-405	-191	-183
0.0014	139	87	256
0.0015	-11	316	370
0.0016	-12	90	142
0.0017	2	-48	-417
0.0018	-47	15	26
0.0019	109	31	-394
0.0020	-524	-57	490
0.0021	53	-215	54
0.0022	181	-290	-794
0.0023	110	22	-411
0.0024	100	96	-272
0.0025	-486	-76	673
0.0026	332	151	100
0.0027	407	-169	-571
0.0028	-102	-21	-136
0.0029	-318	-314	302
0.0030	159	-145	-414
0.0031	-110	147	212
0.0032	266	235	330
0.0033	-16	13	65
0.0034	-239	-313	294
0.0035	105	-127	-966
0.0036	-235	-153	341
0.0037	-93	205	-15
0.0038	130	233	54
0.0039	-105	278	-4
0.0040	211	219	-177
0.0041	-29	171	-4
0.0042	-656	18	433
0.0043	86	71	234
0.0044	-114	160	-234
0.0045	270	124	172
0.0046	-172	-71	-15
0.0047	-254	-251	169
0.0048	-144	202	532
0.0049	194	97	-59
0.0050	-508	-306	555
0.0051	-36	7	11
0.0052	99	-129	-564
0.0053	14	-40	69
0.0054	163	-8	-115
0.0055	-211	5	560
0.0056	287	30	-427
0.0057	-168	138	79
0.0058	-362	-75	472
0.0059	50	-54	366
0.0060	144	139	-67
0.0061	5	-100	-134
0.0062	78	114	22
0.0063	105	122	-81
0.0064	-220	94	165
0.0065	105	-155	-272
0.0066	-216	95	491
0.0067	32	147	87
0.0068	-391	84	182
0.0069	-495	80	566
0.0070	39	172	-333
0.0071	-50	-57	144
0.0072	-85	-225	307
0.0073	54	-20	-225
0.0074	-239	9	150
0.0075	216	180	6
0.0076	-57	-138	-145
0.0077	-59	36	249
0.0078	154	-169	-461
0.0079	48	49	-126
0.0080	-6	-80	290
0.0081	45	338	157
0.0082	90	141	91
0.0083	-138	-106	-19
0.0084	6	152	191
0.0085	-585	-62	78
0.0086	140	114	-16
0.0087	15	463	752
0.0088	83	-104	-51
0.0089	62	111	-518
0.0090	-260	-51	110
0.0091	-58	125	-7
0.0092	232	246	122
0.0093	167	96	-109
0.0094	87	163	-166
0.0095	88	-42	-311
0.0096	-153	92	153
0.0097	88	224	-3
0.0098	-44	194	309
0.0099	201	-273	155

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-267	282	-389
2	13	1295	-1055
3	878	-620	-1073
4	1139	-2436	-19
5	496	-2459	597
6	-26	-634	654
7	-175	1999	560
8	79	-411	481
9	-1583	3159	980
10	-704	526	-1961
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5821) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	151	57	-478
0.0001	-29	306	367
0.0002	-27	-70	27
0.0003	134	-153	-6
0.0004	-528	-183	82
0.0005	-3	36	-164
0.0006	82	-140	-534
0.0007	198	233	-274
0.0008	-19	-134	-192
0.0009	-28	9	-278
0.0010	157	117	236
0.0011	-348	114	146
0.0012	44	173	-230
0.0013	-7	312	-101
0.0014	620	424	-655
0.0015	-89	205	57
0.0016	129	79	-167
0.0017	-93	32	134
0.0018	-333	-191	225
0.0019	57	-193	-255
0.0020	-80	-160	-299
0.0021	246	-151	-589
0.0022	-281	-38	525
0.0023	113	-179	-12
0.0024	117	-157	199
0.0025	-108	248	302
0.0026	-242	-7	332
0.0027	-241	-136	52
0.0028	-157	-41	130
0.0029	-465	-121	208
0.0030	125	26	150
0.0031	287	18	-126
0.0032	53	188	-243
0.0033	-353	254	417
0.0034	-613	-321	570
0.0035	-212	-170	156
0.0036	57	39	-41
0.0037	155	69	39
0.0038	-157	351	319
0.0039	387	246	-380
0.0040	-331	96	156
0.0041	-281	-404	619
0.0042	142	-46	-24
0.0043	-100	2	220
0.0044	176	109	22
0.0045	-89	-153	86
0.0046	140	-17	-110
0.0047	112	118	249
0.0048	-249	41	157
0.0049	-301	-7	558
0.0050	107	-49	0
0.0051	-333	84	-74
0.0052	-426	-200	259
0.0053	176	-114	-441
0.0054	186	289	-701
0.0055	-4	180	169
0.0056	-38	370	679
0.0057	99	45	-31
0.0058	71	-162	-162
0.0059	-104	-200	190
0.0060	101	269	84
0.0061	515	235	-211
0.0062	16	33	106
0.0063	214	-16	-68
0.0064	18	-335	65
0.0065	-89	117	377
0.0066	-271	39	233
0.0067	95	-81	-165
0.0068	131	-55	67
0.0069	259	134	-192
0.0070	37	31	232
0.0071	-303	54	46
0.0072	-23	205	-301
0.0073	-238	-155	83
0.0074	57	-224	-260
0.0075	181	131	-269
0.0076	524	-151	-925
0.0077	190	32	-263
0.0078	201	56	-8
0.0079	19	18	393
0.0080	248	82	5
0.0081	137	-193	-45
0.0082	261	-10	104
0.0083	532	301	-584
0.0084	131	70	-460
0.0085	-72	-113	253
0.0086	-117	-11	263
0.0087	86	-83	-248
0.0088	66	122	-109
0.0089	-256	-4	-261
0.0090	91	-254	-427
0.0091	23	197	-27
0.0092	-228	-76	125
0.0093	-203	-71	453
0.0094	-45	-31	211
0.0095	-23	-12	-19
0.0096	-277	-247	70
0.0097	161	14	-379
0.0098	-17	9	53
0.0099	331	100	-97

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	1079	-2026	2
2	256	-2311	870
3	-98	-358	627
4	-450	2189	639
5	-820	193	604
6	-1357	3409	99
7	-223	1086	-1420
8	1539	779	-2096
9	1185	-926	-1176
10	765	243	-713
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5822) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-38	74	-88
0.0001	116	-87	152
0.0002	75	286	173
0.0003	-114	78	90
0.0004	124	278	0
0.0005	246	216	-495
0.0006	103	28	-374
0.0007	-67	303	339
0.0008	267	-155	-338
0.0009	87	-139	-92
0.0010	58	-283	-80
0.0011	-75	-19	-101
0.0012	-216	-497	-144
0.0013	23	-112	-111
0.0014	-297	-127	150
0.0015	-181	-220	680
0.0016	344	-98	-137
0.0017	-255	7	-21
0.0018	-140	-268	143
0.0019	103	35	39
0.0020	-170	-101	103
0.0021	54	249	88
0.0022	231	731	756
0.0023	-6	101	-34
0.0024	131	161	-51
0.0025	-114	58	-217
0.0026	-345	-377	285
0.0027	180	-130	-263
0.0028	5	108	-94
0.0029	-24	-237	-173
0.0030	-175	-101	-55
0.0031	-31	30	-34
0.0032	-555	-6	290
0.0033	174	95	-135
0.0034	-23	80	-40
0.0035	124	-14	-286
0.0036	238	125	127
0.0037	-186	13	-255
0.0038	156	276	-123
0.0039	-145	-36	371
0.0040	-2	60	82
0.0041	-29	-147	-38
0.0042	533	-250	-985
0.0043	-8	-114	-334
0.0044	-279	-194	305
0.0045	-14	207	517
0.0046	-181	246	28
0.0047	-55	-72	277
0.0048	30	215	195
0.0049	58	256	-662
0.0050	220	269	-114
0.0051	99	155	37
0.0052	65	229	260
0.0053	203	-4	108
0.0054	-175	222	226
0.0055	-384	-92	194
0.0056	109	-87	279
0.0057	27	236	100
0.0058	-352	-242	133
0.0059	272	-74	-31
0.0060	-111	-270	238
0.0061	35	-95	-242
0.0062	-409	-382	339
0.0063	-386	-166	84
0.0064	-37	50	-131
0.0065	274	194	61
0.0066	-58	131	75
0.0067	336	-157	-102
0.0068	80	163	-137
0.0069	-181	74	277
0.0070	-134	88	99
0.0071	-23	-66	153
0.0072	296	478	-237
0.0073	234	120	-114
0.0074	255	75	-15
0.0075	-92	231	27
0.0076	219	-193	-366
0.0077	-58	225	405
0.0078	-63	7	-15
0.0079	57	-109	-19
0.0080	336	150	-286
0.0081	-173	112	-37
0.0082	146	19	180
0.0083	-89	44	166
0.0084	-177	-148	49
0.0085	-110	-352	-93
0.0086	-70	120	-181
0.0087	-413	-204	521
0.0088	11	-32	105
0.0089	130	296	180
0.0090	-147	-127	-10
0.0091	190	-126	-289
0.0092	-205	40	264
0.0093	-42	-173	-58
0.0094	103	44	195
0.0095	22	88	-284
0.0096	148	-200	-256
0.0097	485	185	-897
0.0098	-46	121	108
0.0099	-94	43	156

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-993	-2734	923
2	-902	1096	69
3	-116	335	-428
4	573	873	-886
5	881	-523	-1268
6	1016	-2012	70
7	631	-1761	106
8	183	-965	552
9	-129	1724	684
10	-969	291	927
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5823) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	58	30	-181
0.0001	60	77	134
0.0002	-144	11	7
0.0003	-4	124	63
0.0004	-148	130	147
0.0005	263	152	-315
0.0006	57	-36	-51
0.0007	117	185	5
0.0008	75	437	131
0.0009	-235	-83	228
0.0010	-224	-31	336
0.0011	-102	9	230
0.0012	125	14	-183
0.0013	32	-20	18
0.0014	-37	-48	-153
0.0015	-273	-228	343
0.0016	246	58	-174
0.0017	-80	150	165
0.0018	58	75	-184
0.0019	-55	56	-187
0.0020	-59	165	104
0.0021	-59	103	45
0.0022	-50	155	273
0.0023	249	175	172
0.0024	83	83	-152
0.0025	66	-10	-211
0.0026	-247	-202	121
0.0027	125	-166	-134
0.0028	61	-57	92
0.0029	140	16	-212
0.0030	24	112	-167
0.0031	2	-190	-256
0.0032	-49	-71	-93
0.0033	-127	7	78
0.0034	-58	-33	37
0.0035	6	47	16
0.0036	-144	50	-58
0.0037	-27	-173	-81
0.0038	-38	-129	-106
0.0039	-72	77	362
0.0040	92	78	256
0.0041	27	-36	-268
0.0042	127	9	-11
0.0043	-32	-178	-158
0.0044	96	1	-85
0.0045	53	165	163
0.0046	45	139	-77
0.0047	-70	22	311
0.0048	57	-130	-59
0.0049	57	86	39
0.0050	-45	-63	63
0.0051	-27	165	245
0.0052	22	64	140
0.0053	-162	-8	-140
0.0054	27	309	380
0.0055	-337	-29	253
0.0056	-68	-7	65
0.0057	-412	13	618
0.0058	91	304	-53
0.0059	409	49	-332
0.0060	-31	-68	-105
0.0061	22	156	194
0.0062	33	116	-6
0.0063	-54	-65	53
0.0064	-220	-157	127
0.0065	69	49	-54
0.0066	9	-114	163
0.0067	185	175	-697
0.0068	-255	-104	157
0.0069	-125	-12	232
0.0070	-23	158	52
0.0071	104	10	-167
0.0072	37	130	121
0.0073	87	212	70
0.0074	368	276	-57
0.0075	-110	90	-70
0.0076	96	23	62
0.0077	340	79	-151
0.0078	41	159	30
0.0079	-314	-88	289
0.0080	-62	-136	-104
0.0081	-72	-204	-67
0.0082	-200	-129	-161
0.0083	2	-85	-28
0.0084	-269	-293	66
0.0085	91	-136	-106
0.0086	-80	74	-28
0.0087	-243	-42	349
0.0088	281	-16	-220
0.0089	206	270	-546
0.0090	84	79	-15
0.0091	-169	241	483
0.0092	92	-67	-230
0.0093	-33	-32	217
0.0094	203	-88	-465
0.0095	121	164	117
0.0096	-105	50	259
0.0097	-38	-294	19
0.0098	15	-114	-79
0.0099	419	7	-288

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	212	-564	-799
2	607	540	-828
3	809	-679	-1121
4	865	-2136	102
5	184	-1986	716
6	-107	-167	797
7	-645	2229	684
8	-757	183	695
9	-931	2752	312
10	1	644	-1341
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5824) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-119	-172	84
0.0001	80	130	-152
0.0002	-282	-28	476
0.0003	-21	105	144
0.0004	339	128	-384
0.0005	23	30	-233
0.0006	-104	-16	226
0.0007	82	-7	-137
0.0008	362	28	-77
0.0009	138	33	-20
0.0010	-235	-23	226
0.0011	-361	-220	136
0.0012	284	-149	-890
0.0013	242	232	-91
0.0014	-121	-72	343
0.0015	204	-395	-83
0.0016	-134	-114	-277
0.0017	-85	31	54
0.0018	-277	33	387
0.0019	-195	-31	219
0.0020	83	186	-177
0.0021	233	-33	-374
0.0022	-21	1	421
0.0023	-78	-226	79
0.0024	-50	14	52
0.0025	92	158	101
0.0026	-28	-36	-218
0.0027	-27	141	212
0.0028	-113	90	116
0.0029	131	-40	11
0.0030	101	135	83
0.0031	202	159	166
0.0032	-296	-81	-57
0.0033	-175	-105	-8
0.0034	207	192	-94
0.0035	103	211	54
0.0036	-96	-2	116
0.0037	117	-164	-334
0.0038	-7	54	-481
0.0039	-3	194	-45
0.0040	-269	-161	335
0.0041	6	-95	10
0.0042	469	-12	-342
0.0043	5	111	-250
0.0044	-169	-119	1
0.0045	-106	128	106
0.0046	177	97	-14
0.0047	10	-63	224
0.0048	-49	-117	136
0.0049	-58	-336	-25
0.0050	-139	31	168
0.0051	-144	92	103
0.0052	176	201	22
0.0053	125	44	133
0.0054	-21	-6	36
0.0055	-49	-122	-152
0.0056	142	194	123
0.0057	159	346	9
0.0058	71	101	-93
0.0059	-4	171	349
0.0060	16	190	-238
0.0061	-123	131	164
0.0062	-311	-159	330
0.0063	263	-67	-158
0.0064	163	16	-381
0.0065	-266	-165	-136
0.0066	-282	-113	204
0.0067	-46	-322	-207
0.0068	413	-16	-148
0.0069	75	121	-130
0.0070	61	-202	-113
0.0071	-465	-115	26
0.0072	-44	31	-288
0.0073	50	40	70
0.0074	-157	176	660
0.0075	7	186	105
0.0076	-75	-88	9
0.0077	56	-38	-285
0.0078	-37	-15	0
0.0079	219	126	74
0.0080	-211	101	451
0.0081	476	-151	-554
0.0082	-31	-54	-92
0.0083	-220	101	221
0.0084	-87	-8	-211
0.0085	288	382	177
0.0086	91	47	-207
0.0087	-204	-130	153
0.0088	-108	-91	182
0.0089	-158	-155	-126
0.0090	20	150	101
0.0091	-209	467	868
0.0092	-89	-12	73
0.0093	-320	-155	-16
0.0094	113	-130	-102
0.0095	-27	-148	153
0.0096	36	-57	-106
0.0097	156	101	-85
0.0098	-131	130	-277
0.0099	-114	-84	-71

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-163	-3560	1019
2	-902	-1618	1878
3	-1417	-2317	854
4	-827	958	-46
5	255	-895	-798
6	639	845	-790
7	786	-528	-1196
8	985	-2023	30
9	248	-2233	768
10	-20	-376	616
================================================================================

=== 采集时间: 2025-12-05 15:53:56 (周期序号: 5825) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-198	-127	-357
0.0001	-80	178	61
0.0002	127	-49	-117
0.0003	447	455	-368
0.0004	-352	129	160
0.0005	-25	10	172
0.0006	-92	109	173
0.0007	96	36	-37
0.0008	45	-409	-213
0.0009	-49	-200	-337
0.0010	211	80	-483
0.0011	180	-4	-181
0.0012	-21	-42	116
0.0013	-279	-390	322
0.0014	-53	-45	-8
0.0015	5	134	-124
0.0016	-349	-33	-53
0.0017	-58	-41	134
0.0018	-44	355	510
0.0019	-27	96	232
0.0020	-41	-11	270
0.0021	-156	58	114
0.0022	-140	364	260
0.0023	-114	-53	302
0.0024	177	100	-105
0.0025	176	-92	-122
0.0026	281	-79	-273
0.0027	208	172	-289
0.0028	-430	155	221
0.0029	37	84	87
0.0030	-84	-50	275
0.0031	-40	-57	121
0.0032	88	6	-58
0.0033	-110	343	86
0.0034	-75	-204	86
0.0035	-24	-296	-181
0.0036	-275	13	31
0.0037	-194	-162	223
0.0038	152	-104	-658
0.0039	101	40	13
0.0040	96	176	-4
0.0041	62	-4	-247
0.0042	114	-88	-235
0.0043	112	176	-36
0.0044	52	190	112
0.0045	-91	244	97
0.0046	-55	71	604
0.0047	-152	61	233
0.0048	-145	24	339
0.0049	160	-50	54
0.0050	7	218	232
0.0051	168	-12	-113
0.0052	-31	-309	67
0.0053	191	-191	-417
0.0054	-140	18	73
0.0055	-212	31	262
0.0056	-45	248	58
0.0057	101	-41	-514
0.0058	57	-157	-46
0.0059	-301	-202	-171
0.0060	-239	-136	-92
0.0061	-324	32	365
0.0062	191	339	-521
0.0063	-117	-200	95
0.0064	11	-110	-106
0.0065	133	-28	-379
0.0066	204	-49	-151
0.0067	157	61	-4
0.0068	392	130	-71
0.0069	323	161	-358
0.0070	285	-80	-267
0.0071	-6	118	-17
0.0072	97	-365	103
0.0073	215	128	-91
0.0074	-7	111	-87
0.0075	2	-84	276
0.0076	-181	-50	7
0.0077	-224	-23	103
0.0078	-54	86	199
0.0079	15	-89	-17
0.0080	138	208	32
0.0081	-190	-16	-127
0.0082	-461	-143	23
0.0083	-134	-183	-175
0.0084	-10	-102	6
0.0085	-113	-50	165
0.0086	7	-189	-107
0.0087	60	-102	83
0.0088	-190	-106	58
0.0089	-114	-170	76
0.0090	-152	-230	258
0.0091	11	-57	166
0.0092	-153	23	49
0.0093	178	112	187
0.0094	100	108	-34
0.0095	11	36	-145
0.0096	107	121	-181
0.0097	210	293	-94
0.0098	116	58	-451
0.0099	-6	171	-40

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-1065	-1336	1736
2	-1486	-2256	904
3	-805	925	-217
4	184	328	-922
5	702	306	-730
6	383	-721	-681
7	988	-1966	123
8	159	-1984	910
9	-167	-176	813
10	-699	2229	689
================================================================================

=== 采集时间: 2025-12-05 15:53:57 (周期序号: 5826) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	151	168	-235
0.0001	79	10	-50
0.0002	-195	131	14
0.0003	253	327	198
0.0004	50	382	303
0.0005	74	-57	-188
0.0006	-173	30	-379
0.0007	52	-315	-77
0.0008	-195	50	27
0.0009	-200	-62	136
0.0010	53	-152	-457
0.0011	52	124	-128
0.0012	93	-45	-211
0.0013	-499	-117	789
0.0014	-297	13	281
0.0015	-51	-12	208
0.0016	211	-612	-484
0.0017	343	223	-40
0.0018	56	79	-117
0.0019	210	117	233
0.0020	-216	215	978
0.0021	-151	-63	336
0.0022	292	-123	-398
0.0023	268	28	-711
0.0024	229	-15	-311
0.0025	-118	202	318
0.0026	-55	263	40
0.0027	-485	-182	508
0.0028	-123	142	153
0.0029	65	420	75
0.0030	88	137	-246
0.0031	-91	64	-109
0.0032	-204	-258	131
0.0033	172	36	105
0.0034	-97	-50	116
0.0035	-27	203	0
0.0036	-186	-136	242
0.0037	5	-91	-445
0.0038	46	-70	-2
0.0039	116	-108	139
0.0040	361	22	-261
0.0041	53	-7	-320
0.0042	41	171	54
0.0043	-444	-202	287
0.0044	-169	-98	69
0.0045	-71	78	116
0.0046	180	246	-164
0.0047	54	175	-235
0.0048	19	-287	-184
0.0049	-2	-174	-518
0.0050	-212	-144	238
0.0051	146	47	259
0.0052	62	147	-109
0.0053	99	57	-153
0.0054	276	222	-238
0.0055	103	62	190
0.0056	142	-21	-124
0.0057	-157	48	345
0.0058	318	219	-255
0.0059	80	-189	-244
0.0060	-179	-182	-187
0.0061	-326	58	233
0.0062	-179	-65	208
0.0063	137	146	-141
0.0064	-46	-71	31
0.0065	-164	-140	-104
0.0066	-134	-236	280
0.0067	-40	24	70
0.0068	-519	-142	817
0.0069	-294	148	58
0.0070	232	390	-225
0.0071	154	128	-47
0.0072	-81	11	62
0.0073	19	10	148
0.0074	-87	-3	135
0.0075	-92	-29	112
0.0076	-340	-109	-64
0.0077	221	96	144
0.0078	-221	246	157
0.0079	218	135	-123
0.0080	31	-36	83
0.0081	74	185	-36
0.0082	-25	-55	-21
0.0083	-105	-33	229
0.0084	-85	137	174
0.0085	560	331	-848
0.0086	305	257	-273
0.0087	48	82	-80
0.0088	250	206	-461
0.0089	54	139	246
0.0090	-45	-62	264
0.0091	-76	-121	353
0.0092	151	-155	-711
0.0093	82	148	-140
0.0094	16	-23	-96
0.0095	-262	-347	705
0.0096	-70	47	44
0.0097	-54	-143	138
0.0098	-162	-97	237
0.0099	-205	-293	177

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	2138	-1215	-720
2	1136	-2318	52
3	714	-114	14
4	462	84	237
5	73	-32	374
6	-222	-2052	519
7	-19	-3332	669
8	-785	-1649	1822
9	-1460	-2452	1141
10	-874	863	65
================================================================================

=== 采集时间: 2025-12-05 15:53:57 (周期序号: 5827) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	43	208	121
0.0001	-190	-8	125
0.0002	-344	13	195
0.0003	31	190	-63
0.0004	62	-113	-10
0.0005	184	-75	-41
0.0006	-93	-157	157
0.0007	116	7	-178
0.0008	-114	203	-187
0.0009	23	65	-278
0.0010	-25	-225	121
0.0011	113	-42	-127
0.0012	135	70	-186
0.0013	140	65	-331
0.0014	-68	-134	-166
0.0015	-365	168	847
0.0016	100	138	-50
0.0017	20	194	65
0.0018	403	-236	-602
0.0019	-166	-176	-47
0.0020	144	160	36
0.0021	114	49	-233
0.0022	159	-48	-53
0.0023	-19	-70	44
0.0024	6	112	-8
0.0025	456	99	-916
0.0026	177	49	-182
0.0027	104	16	350
0.0028	-23	75	416
0.0029	104	79	-7
0.0030	-264	14	-46
0.0031	-12	-149	118
0.0032	-259	-123	537
0.0033	-132	-41	69
0.0034	40	-54	-37
0.0035	-23	-242	140
0.0036	-23	-174	-24
0.0037	118	118	-188
0.0038	-224	-152	-85
0.0039	-106	-55	-117
0.0040	75	-143	-211
0.0041	-17	131	292
0.0042	276	199	-668
0.0043	-143	45	280
0.0044	-32	65	84
0.0045	-464	-166	260
0.0046	-379	-240	-49
0.0047	-40	-147	122
0.0048	257	159	-64
0.0049	291	218	270
0.0050	-33	163	-91
0.0051	88	-71	-370
0.0052	-293	-97	652
0.0053	206	152	-332
0.0054	353	202	-40
0.0055	157	99	-456
0.0056	244	363	-34
0.0057	-299	-10	32
0.0058	-2	35	-97
0.0059	-104	-33	1
0.0060	18	54	180
0.0061	201	-16	-234
0.0062	-260	97	-311
0.0063	-170	-230	121
0.0064	-307	-55	207
0.0065	432	361	-4
0.0066	-93	154	121
0.0067	78	28	-220
0.0068	-162	-135	207
0.0069	13	-182	-149
0.0070	-92	-55	156
0.0071	-16	-3	63
0.0072	317	-75	-140
0.0073	-242	205	388
0.0074	-162	-195	-28
0.0075	-481	-279	348
0.0076	214	-230	88
0.0077	280	293	-182
0.0078	-20	288	90
0.0079	-181	208	195
0.0080	-68	-98	-132
0.0081	-7	-219	-307
0.0082	229	378	138
0.0083	184	227	93
0.0084	53	197	-134
0.0085	-47	-151	131
0.0086	-173	-50	65
0.0087	-152	-332	-85
0.0088	-6	-42	31
0.0089	-58	-50	-124
0.0090	40	164	63
0.0091	-41	148	45
0.0092	-251	-362	377
0.0093	174	181	-137
0.0094	139	-63	-264
0.0095	135	313	-203
0.0096	-203	44	54
0.0097	-152	134	721
0.0098	-75	87	311
0.0099	432	164	-273

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	39	-1923	732
2	-249	724	609
3	-951	1972	792
4	-726	740	230
5	10	1805	-1056
6	1353	-357	-1708
7	2335	-2039	-488
8	995	-1672	-194
9	796	-311	18
10	579	119	149
================================================================================

=== 采集时间: 2025-12-05 15:53:57 (周期序号: 5828) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	287	111	-494
0.0001	108	41	143
0.0002	52	6	-62
0.0003	-425	-148	272
0.0004	71	20	-19
0.0005	285	143	-183
0.0006	-118	-143	-166
0.0007	237	378	-174
0.0008	202	600	-91
0.0009	-305	-216	405
0.0010	93	77	375
0.0011	-162	90	211
0.0012	146	-202	-375
0.0013	309	90	-128
0.0014	165	73	-222
0.0015	234	9	-383
0.0016	167	172	66
0.0017	146	-15	-21
0.0018	-104	-164	-92
0.0019	-165	31	225
0.0020	-292	-186	53
0.0021	14	-123	-260
0.0022	-14	100	120
0.0023	-83	208	65
0.0024	-374	-72	502
0.0025	-314	-126	577
0.0026	-251	86	136
0.0027	-161	-100	-34
0.0028	-92	-74	-67
0.0029	234	263	-306
0.0030	314	77	48
0.0031	172	92	-134
0.0032	-11	-91	-53
0.0033	-84	-270	-40
0.0034	248	180	-252
0.0035	-89	389	210
0.0036	319	-42	-197
0.0037	201	-62	-152
