
=== 采集时间: 2025-12-12 14:31:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
73	0.0072	-17	16	-31
74	0.0073	-15	18	-32
75	0.0074	-17	18	-45
76	0.0075	-12	13	-36
77	0.0076	-21	15	-36
78	0.0077	-14	22	-34
79	0.0078	-23	16	-36
80	0.0079	-21	15	-29
81	0.0080	-19	18	-34
82	0.0081	-23	20	-42
83	0.0082	-19	13	-36
84	0.0083	-21	15	-41
85	0.0084	-15	15	-42
86	0.0085	-15	23	-37
87	0.0086	-20	20	-32
88	0.0087	-19	16	-34
89	0.0088	-17	19	-34
90	0.0089	-17	20	-32
91	0.0090	-11	18	-29
92	0.0091	-12	16	-37
93	0.0092	-15	16	-29
94	0.0093	-16	19	-40
95	0.0094	-16	14	-33
96	0.0095	-20	18	-36
97	0.0096	-16	19	-37
98	0.0097	-19	18	-36
99	0.0098	-20	14	-34
100	0.0099	-15	7	-36

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	101	-166	183
2	0.001	101	-347	276
3	0.002	171	-242	173
4	0.003	-96	-477	198
5	0.004	-25	3413	85
6	0.005	-119	769	120
7	0.006	-148	2471	-20
8	0.007	-91	1242	114
9	0.008	-148	1529	-15
10	0.009	-166	104	60
================================================================================

=== 采集时间: 2025-12-12 14:33:33 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-20	13	-32
2	0.0001	-23	13	-32
3	0.0002	-24	13	-32
4	0.0003	-27	11	-33
5	0.0004	-27	16	-38
6	0.0005	-23	16	-41
7	0.0006	-24	15	-34
8	0.0007	-21	14	-36
9	0.0008	-20	9	-33
10	0.0009	-20	9	-32
11	0.0010	-17	19	-34
12	0.0011	-20	23	-41
13	0.0012	-24	23	-31
14	0.0013	-23	9	-32
15	0.0014	-20	7	-37
16	0.0015	-19	11	-40
17	0.0016	-27	16	-37
18	0.0017	-27	18	-36
19	0.0018	-27	13	-28
20	0.0019	-23	13	-38
21	0.0020	-17	18	-38
22	0.0021	-23	13	-29
23	0.0022	-19	9	-36
24	0.0023	-17	15	-41
25	0.0024	-16	16	-40
26	0.0025	-23	18	-36
27	0.0026	-19	16	-41
28	0.0027	-19	15	-41
29	0.0028	-17	16	-40
30	0.0029	-23	16	-42
31	0.0030	-16	15	-37
32	0.0031	-19	18	-36
33	0.0032	-11	23	-38
34	0.0033	-14	19	-40
35	0.0034	-15	10	-33
36	0.0035	-19	13	-38
37	0.0036	-15	16	-40
38	0.0037	-16	18	-37
39	0.0038	-19	15	-36
40	0.0039	-21	15	-38
41	0.0040	-14	16	-32
42	0.0041	-20	15	-36
43	0.0042	-17	14	-32
44	0.0043	-17	13	-36
45	0.0044	-19	15	-36
46	0.0045	-17	16	-29
47	0.0046	-19	13	-40
48	0.0047	-16	15	-40
49	0.0048	-14	18	-32
50	0.0049	-15	19	-34
51	0.0050	-15	18	-32
52	0.0051	-19	16	-36
53	0.0052	-23	16	-36
54	0.0053	-15	13	-28
55	0.0054	-20	19	-38
56	0.0055	-16	18	-42
57	0.0056	-20	16	-36
58	0.0057	-16	11	-37
59	0.0058	-19	18	-45
60	0.0059	-15	19	-33
61	0.0060	-24	22	-41
62	0.0061	-21	19	-38
63	0.0062	-20	9	-33
64	0.0063	-11	16	-42
65	0.0064	-16	22	-37
66	0.0065	-15	18	-34
67	0.0066	-19	16	-41
68	0.0067	-19	22	-38
69	0.0068	-21	16	-31
70	0.0069	-20	14	-33
71	0.0070	-17	10	-40
72	0.0071	-12	9	-36
73	0.0072	-17	16	-31
74	0.0073	-23	22	-32
75	0.0074	-20	16	-32
76	0.0075	-17	18	-34
77	0.0076	-15	16	-34
78	0.0077	-12	15	-32
79	0.0078	-8	16	-34
80	0.0079	-14	18	-40
81	0.0080	-14	18	-37
82	0.0081	-19	19	-36
83	0.0082	-20	14	-29
84	0.0083	-19	22	-33
85	0.0084	-19	14	-36
86	0.0085	-8	18	-34
87	0.0086	-7	19	-34
88	0.0087	-19	19	-34
89	0.0088	-16	16	-29
90	0.0089	-17	14	-37
91	0.0090	-14	19	-37
92	0.0091	-20	16	-31
93	0.0092	-15	14	-29
94	0.0093	-19	19	-32
95	0.0094	-12	20	-29
96	0.0095	-15	20	-32
97	0.0096	-14	19	-28
98	0.0097	-16	9	-32
99	0.0098	-14	9	-36
100	0.0099	-17	19	-34

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-120	811	60
2	0.001	-8	-255	121
3	0.002	1	9	-97
4	0.003	-25	234	100
5	0.004	5	1496	13
6	0.005	32	3389	-119
7	0.006	91	934	-137
8	0.007	232	3209	66
9	0.008	11	982	-68
10	0.009	-113	1043	-23
================================================================================

=== 采集时间: 2025-12-12 14:33:33 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-21	10	-36
2	0.0001	-23	9	-36
3	0.0002	-27	19	-40
4	0.0003	-24	15	-40
5	0.0004	-27	16	-38
6	0.0005	-21	9	-33
7	0.0006	-25	18	-36
8	0.0007	-21	16	-37
9	0.0008	-24	16	-38
10	0.0009	-21	11	-42
11	0.0010	-23	18	-40
12	0.0011	-23	15	-37
13	0.0012	-27	16	-41
14	0.0013	-23	14	-40
15	0.0014	-20	14	-36
16	0.0015	-15	19	-41
17	0.0016	-21	15	-38
18	0.0017	-19	13	-40
19	0.0018	-21	18	-41
20	0.0019	-19	14	-40
21	0.0020	-24	15	-38
22	0.0021	-17	14	-40
23	0.0022	-14	18	-38
24	0.0023	-23	15	-38
25	0.0024	-19	14	-38
26	0.0025	-23	14	-36
27	0.0026	-20	13	-34
28	0.0027	-21	19	-32
29	0.0028	-11	18	-32
30	0.0029	-19	19	-37
31	0.0030	-17	11	-33
32	0.0031	-17	16	-37
33	0.0032	-15	11	-31
34	0.0033	-19	13	-29
35	0.0034	-16	19	-36
36	0.0035	-20	24	-37
37	0.0036	-14	16	-29
38	0.0037	-16	13	-32
39	0.0038	-12	14	-34
40	0.0039	-15	19	-42
41	0.0040	-12	16	-33
42	0.0041	-17	18	-34
43	0.0042	-20	19	-34
44	0.0043	-16	18	-34
45	0.0044	-12	16	-32
46	0.0045	-12	11	-33
47	0.0046	-12	13	-29
48	0.0047	-12	18	-31
49	0.0048	-21	18	-25
50	0.0049	-19	13	-21
51	0.0050	-12	15	-34
52	0.0051	-8	19	-37
53	0.0052	-15	16	-34
54	0.0053	-17	11	-34
55	0.0054	-19	14	-34
56	0.0055	-23	14	-32
57	0.0056	-23	15	-34
58	0.0057	-19	15	-34
59	0.0058	-23	16	-40
60	0.0059	-14	14	-36
61	0.0060	-19	11	-40
62	0.0061	-12	13	-31
63	0.0062	-16	19	-34
64	0.0063	-17	20	-34
65	0.0064	-21	18	-32
66	0.0065	-17	14	-37
67	0.0066	-19	18	-32
68	0.0067	-14	19	-36
69	0.0068	-20	19	-36
70	0.0069	-12	14	-36
71	0.0070	-14	13	-37
72	0.0071	-12	18	-36
73	0.0072	-17	19	-32
74	0.0073	-17	19	-34
75	0.0074	-16	16	-36
76	0.0075	-19	19	-31
77	0.0076	-19	19	-41
78	0.0077	-14	14	-33
79	0.0078	-15	11	-36
80	0.0079	-15	18	-38
81	0.0080	-14	16	-34
82	0.0081	-19	13	-32
83	0.0082	-16	10	-33
84	0.0083	-23	20	-32
85	0.0084	-15	23	-32
86	0.0085	-20	15	-34
87	0.0086	-16	15	-38
88	0.0087	-15	14	-36
89	0.0088	-15	14	-27
90	0.0089	-19	18	-40
91	0.0090	-15	23	-46
92	0.0091	-20	23	-37
93	0.0092	-19	16	-34
94	0.0093	-19	14	-36
95	0.0094	-12	13	-41
96	0.0095	-12	20	-37
97	0.0096	-11	24	-38
98	0.0097	-17	19	-38
99	0.0098	-16	14	-29
100	0.0099	-20	14	-37

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	19	1412	118
2	0.001	-5	-671	136
3	0.002	64	-223	82
4	0.003	46	-62	129
5	0.004	25	2801	121
6	0.005	-181	2733	24
7	0.006	32	1450	-67
8	0.007	97	3534	40
9	0.008	172	876	-8
10	0.009	97	836	33
================================================================================

=== 采集时间: 2025-12-12 14:33:34 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-14	20	-32
2	0.0001	-14	22	-28
3	0.0002	-15	14	-31
4	0.0003	-14	9	-32
5	0.0004	-12	15	-32
6	0.0005	-12	18	-32
7	0.0006	-16	19	-36
8	0.0007	-16	15	-33
9	0.0008	-16	20	-36
10	0.0009	-15	15	-29
11	0.0010	-11	14	-31
12	0.0011	-16	15	-32
13	0.0012	-19	18	-32
14	0.0013	-23	14	-29
15	0.0014	-24	9	-31
16	0.0015	-24	18	-36
17	0.0016	-25	18	-36
18	0.0017	-23	19	-40
19	0.0018	-21	13	-31
20	0.0019	-23	18	-42
21	0.0020	-19	13	-46
22	0.0021	-24	14	-42
23	0.0022	-23	13	-36
24	0.0023	-28	18	-42
25	0.0024	-24	16	-36
26	0.0025	-27	16	-44
27	0.0026	-20	13	-40
28	0.0027	-20	16	-41
29	0.0028	-17	19	-40
30	0.0029	-21	13	-38
31	0.0030	-24	14	-40
32	0.0031	-28	14	-38
33	0.0032	-27	16	-33
34	0.0033	-21	13	-41
35	0.0034	-23	7	-32
36	0.0035	-20	13	-36
37	0.0036	-19	16	-41
38	0.0037	-21	14	-36
39	0.0038	-24	14	-42
40	0.0039	-21	10	-36
41	0.0040	-23	15	-37
42	0.0041	-21	18	-36
43	0.0042	-23	24	-47
44	0.0043	-16	15	-42
45	0.0044	-15	18	-44
46	0.0045	-12	13	-40
47	0.0046	-23	22	-41
48	0.0047	-29	18	-37
49	0.0048	-27	18	-37
50	0.0049	-23	13	-44
51	0.0050	-16	11	-40
52	0.0051	-19	18	-37
53	0.0052	-21	18	-31
54	0.0053	-19	13	-38
55	0.0054	-19	10	-29
56	0.0055	-24	20	-31
57	0.0056	-14	15	-34
58	0.0057	-21	13	-31
59	0.0058	-15	10	-29
60	0.0059	-20	18	-31
61	0.0060	-14	6	-34
62	0.0061	-19	14	-36
63	0.0062	-17	19	-40
64	0.0063	-16	23	-37
65	0.0064	-14	19	-32
66	0.0065	-17	22	-34
67	0.0066	-8	18	-40
68	0.0067	-16	16	-40
69	0.0068	-16	14	-37
70	0.0069	-20	19	-40
71	0.0070	-16	19	-37
72	0.0071	-20	16	-32
73	0.0072	-16	14	-34
74	0.0073	-15	18	-40
75	0.0074	-15	18	-40
76	0.0075	-14	13	-36
77	0.0076	-14	16	-41
78	0.0077	-11	15	-36
79	0.0078	-15	16	-38
80	0.0079	-19	14	-36
81	0.0080	-17	18	-38
82	0.0081	-17	16	-41
83	0.0082	-19	16	-32
84	0.0083	-19	13	-32
85	0.0084	-19	20	-42
86	0.0085	-15	15	-36
87	0.0086	-17	20	-34
88	0.0087	-14	19	-31
89	0.0088	-16	19	-33
90	0.0089	-15	15	-29
91	0.0090	-19	19	-40
92	0.0091	-16	18	-29
93	0.0092	-21	22	-31
94	0.0093	-21	14	-28
95	0.0094	-16	16	-34
96	0.0095	-16	14	-36
97	0.0096	-20	16	-38
98	0.0097	-15	13	-32
99	0.0098	-19	16	-32
100	0.0099	-19	16	-40

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-122	-1860	78
2	0.001	46	576	31
3	0.002	42	939	16
4	0.003	-128	2282	38
5	0.004	91	64	83
6	0.005	169	-609	58
7	0.006	-103	306	38
8	0.007	56	3428	9
9	0.008	-79	1812	-30
10	0.009	227	1639	-17
================================================================================

=== 采集时间: 2025-12-12 14:33:34 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-23	16	-34
2	0.0001	-28	10	-37
3	0.0002	-24	16	-34
4	0.0003	-25	14	-36
5	0.0004	-21	13	-32
6	0.0005	-20	20	-34
7	0.0006	-24	20	-31
8	0.0007	-23	14	-34
9	0.0008	-21	13	-32
10	0.0009	-21	13	-36
11	0.0010	-19	13	-37
12	0.0011	-24	14	-38
13	0.0012	-20	19	-38
14	0.0013	-21	19	-37
15	0.0014	-23	15	-33
16	0.0015	-23	9	-37
17	0.0016	-20	16	-40
18	0.0017	-21	16	-40
19	0.0018	-19	16	-34
20	0.0019	-25	7	-36
21	0.0020	-27	14	-36
22	0.0021	-21	18	-42
23	0.0022	-21	26	-41
24	0.0023	-17	24	-37
25	0.0024	-19	15	-34
26	0.0025	-15	13	-37
27	0.0026	-15	15	-36
28	0.0027	-17	16	-33
29	0.0028	-21	14	-34
30	0.0029	-17	19	-32
31	0.0030	-16	13	-40
32	0.0031	-16	19	-37
33	0.0032	-19	14	-29
34	0.0033	-17	16	-36
35	0.0034	-12	16	-40
36	0.0035	-15	22	-34
37	0.0036	-19	19	-29
38	0.0037	-21	18	-31
39	0.0038	-17	13	-31
40	0.0039	-19	23	-33
41	0.0040	-16	18	-33
42	0.0041	-17	27	-34
43	0.0042	-14	14	-28
44	0.0043	-17	19	-34
45	0.0044	-11	15	-36
46	0.0045	-20	19	-33
47	0.0046	-15	20	-25
48	0.0047	-19	22	-29
49	0.0048	-15	15	-24
50	0.0049	-17	15	-31
51	0.0050	-11	15	-40
52	0.0051	-14	15	-37
53	0.0052	-19	19	-37
54	0.0053	-16	22	-33
55	0.0054	-16	22	-36
56	0.0055	-16	11	-37
57	0.0056	-14	15	-32
58	0.0057	-15	14	-29
59	0.0058	-19	13	-36
60	0.0059	-19	19	-31
61	0.0060	-24	19	-31
62	0.0061	-12	11	-29
63	0.0062	-19	16	-29
64	0.0063	-15	19	-25
65	0.0064	-19	19	-29
66	0.0065	-14	13	-27
67	0.0066	-19	16	-29
68	0.0067	-16	14	-23
69	0.0068	-20	11	-29
70	0.0069	-17	19	-36
71	0.0070	-16	19	-36
72	0.0071	-19	15	-29
73	0.0072	-15	19	-34
74	0.0073	-12	26	-37
75	0.0074	-17	14	-29
76	0.0075	-11	18	-31
77	0.0076	-20	19	-29
78	0.0077	-17	15	-29
79	0.0078	-21	14	-29
80	0.0079	-15	19	-36
81	0.0080	-15	22	-37
82	0.0081	-17	16	-29
83	0.0082	-14	13	-32
84	0.0083	-14	19	-36
85	0.0084	-12	19	-33
86	0.0085	-16	19	-29
87	0.0086	-11	18	-33
88	0.0087	-15	16	-29
89	0.0088	-17	14	-36
90	0.0089	-16	14	-29
91	0.0090	-19	19	-36
92	0.0091	-19	19	-40
93	0.0092	-14	19	-36
94	0.0093	-17	14	-31
95	0.0094	-12	19	-34
96	0.0095	-15	19	-32
97	0.0096	-17	16	-36
98	0.0097	-17	23	-34
99	0.0098	-19	19	-31
100	0.0099	-16	19	-31

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	60	624	249
2	0.001	-77	1658	-44
3	0.002	-85	-423	209
4	0.003	-64	-237	33
5	0.004	-49	-42	273
6	0.005	102	3693	-89
7	0.006	-42	1642	-111
8	0.007	128	1783	-70
9	0.008	70	2570	-10
10	0.009	65	1474	63
================================================================================

=== 采集时间: 2025-12-12 14:33:34 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-12	13	-40
2	0.0001	-16	16	-36
3	0.0002	-21	18	-33
4	0.0003	-21	19	-29
5	0.0004	-17	15	-37
6	0.0005	-15	19	-31
7	0.0006	-15	18	-29
8	0.0007	-11	18	-38
9	0.0008	-12	14	-29
10	0.0009	-17	18	-32
11	0.0010	-14	19	-31
12	0.0011	-20	15	-29
13	0.0012	-17	20	-31
14	0.0013	-12	18	-32
15	0.0014	-17	16	-28
16	0.0015	-17	16	-32
17	0.0016	-17	16	-23
18	0.0017	-12	15	-29
19	0.0018	-16	18	-36
20	0.0019	-17	13	-29
21	0.0020	-21	16	-29
22	0.0021	-19	13	-33
23	0.0022	-21	18	-36
24	0.0023	-15	15	-34
25	0.0024	-23	18	-38
26	0.0025	-14	11	-36
27	0.0026	-16	14	-34
28	0.0027	-12	15	-41
29	0.0028	-17	19	-37
30	0.0029	-19	22	-36
31	0.0030	-19	16	-38
32	0.0031	-20	18	-41
33	0.0032	-15	13	-34
34	0.0033	-12	18	-40
35	0.0034	-11	16	-40
36	0.0035	-15	24	-34
37	0.0036	-14	24	-36
38	0.0037	-15	24	-32
39	0.0038	-14	16	-31
40	0.0039	-17	15	-37
41	0.0040	-12	13	-31
42	0.0041	-15	19	-29
43	0.0042	-17	16	-37
44	0.0043	-19	19	-34
45	0.0044	-20	16	-33
46	0.0045	-17	22	-36
47	0.0046	-12	15	-36
48	0.0047	-14	14	-31
49	0.0048	-16	15	-32
50	0.0049	-17	14	-38
51	0.0050	-12	15	-33
52	0.0051	-19	22	-36
53	0.0052	-17	16	-41
54	0.0053	-15	16	-36
55	0.0054	-14	11	-31
56	0.0055	-19	16	-33
57	0.0056	-12	23	-44
58	0.0057	-11	20	-29
59	0.0058	-12	16	-28
60	0.0059	-15	18	-40
61	0.0060	-15	13	-31
62	0.0061	-20	19	-37
63	0.0062	-12	18	-29
64	0.0063	-11	20	-36
65	0.0064	-11	16	-29
66	0.0065	-16	13	-38
67	0.0066	-17	16	-32
68	0.0067	-19	19	-38
69	0.0068	-17	22	-36
70	0.0069	-19	15	-40
71	0.0070	-19	22	-36
72	0.0071	-12	14	-34
73	0.0072	-15	11	-41
74	0.0073	-14	11	-29
75	0.0074	-19	23	-34
76	0.0075	-17	23	-38
77	0.0076	-17	19	-31
78	0.0077	-12	18	-32
79	0.0078	-17	19	-40
80	0.0079	-11	13	-31
81	0.0080	-15	15	-29
82	0.0081	-14	19	-38
83	0.0082	-16	23	-40
84	0.0083	-15	16	-40
85	0.0084	-10	13	-31
86	0.0085	-7	23	-34
87	0.0086	-10	22	-40
88	0.0087	-12	14	-37
89	0.0088	-17	11	-34
90	0.0089	-19	16	-37
91	0.0090	-15	22	-36
92	0.0091	-14	23	-40
93	0.0092	-17	14	-29
94	0.0093	-14	13	-29
95	0.0094	-12	14	-29
96	0.0095	-19	16	-32
97	0.0096	-12	14	-28
98	0.0097	-21	23	-31
99	0.0098	-15	18	-29
100	0.0099	-19	16	-34

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	65	25	-41
2	0.001	108	4001	34
3	0.002	165	1137	-22
4	0.003	-39	2625	185
5	0.004	-188	958	-51
6	0.005	-130	1073	169
7	0.006	-33	454	-137
8	0.007	-98	847	-137
9	0.008	178	1275	-15
10	0.009	-33	915	-112
================================================================================

=== 采集时间: 2025-12-12 14:33:35 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-14	14	-34
2	0.0001	-15	14	-32
3	0.0002	-15	14	-31
4	0.0003	-20	19	-36
5	0.0004	-16	16	-34
6	0.0005	-14	18	-29
7	0.0006	-11	19	-33
8	0.0007	-16	15	-36
9	0.0008	-11	15	-36
10	0.0009	-14	24	-33
11	0.0010	-14	19	-36
12	0.0011	-16	16	-27
13	0.0012	-19	14	-29
14	0.0013	-16	19	-33
15	0.0014	-14	19	-32
16	0.0015	-15	20	-29
17	0.0016	-11	19	-38
18	0.0017	-17	18	-36
19	0.0018	-14	16	-33
20	0.0019	-21	9	-32
21	0.0020	-16	13	-33
22	0.0021	-19	20	-34
23	0.0022	-14	26	-36
24	0.0023	-16	16	-32
25	0.0024	-12	13	-33
26	0.0025	-14	19	-32
27	0.0026	-14	18	-36
28	0.0027	-16	11	-29
29	0.0028	-16	15	-32
30	0.0029	-14	20	-31
31	0.0030	-15	23	-32
32	0.0031	-15	13	-29
33	0.0032	-17	19	-29
34	0.0033	-15	15	-29
35	0.0034	-14	16	-29
36	0.0035	-15	9	-28
37	0.0036	-19	20	-28
38	0.0037	-16	28	-29
39	0.0038	-19	19	-36
40	0.0039	-16	10	-29
41	0.0040	-17	10	-37
42	0.0041	-12	13	-28
43	0.0042	-17	19	-32
44	0.0043	-10	18	-28
45	0.0044	-14	19	-32
46	0.0045	-12	19	-27
47	0.0046	-15	13	-33
48	0.0047	-15	16	-29
49	0.0048	-14	16	-31
50	0.0049	-17	14	-24
51	0.0050	-12	10	-34
52	0.0051	-7	22	-31
53	0.0052	-14	22	-29
54	0.0053	-15	22	-27
55	0.0054	-12	16	-34
56	0.0055	-11	14	-29
57	0.0056	-12	16	-32
58	0.0057	-15	14	-29
59	0.0058	-12	13	-33
60	0.0059	-15	19	-32
61	0.0060	-12	14	-29
62	0.0061	-16	15	-33
63	0.0062	-15	20	-34
64	0.0063	-11	20	-29
65	0.0064	-15	15	-29
66	0.0065	-16	16	-31
67	0.0066	-17	16	-29
68	0.0067	-17	16	-29
69	0.0068	-20	11	-31
70	0.0069	-27	13	-31
71	0.0070	-23	16	-33
72	0.0071	-24	18	-37
73	0.0072	-24	18	-34
74	0.0073	-27	11	-34
75	0.0074	-21	10	-36
76	0.0075	-17	11	-37
77	0.0076	-21	13	-38
78	0.0077	-21	15	-36
79	0.0078	-27	15	-29
80	0.0079	-27	18	-41
81	0.0080	-20	16	-37
82	0.0081	-23	16	-40
83	0.0082	-21	16	-34
84	0.0083	-21	15	-34
85	0.0084	-17	16	-40
86	0.0085	-19	15	-41
87	0.0086	-24	22	-27
88	0.0087	-21	14	-31
89	0.0088	-23	10	-32
90	0.0089	-24	14	-36
91	0.0090	-23	22	-34
92	0.0091	-27	15	-33
93	0.0092	-21	13	-38
94	0.0093	-16	16	-38
95	0.0094	-21	14	-37
96	0.0095	-17	13	-40
97	0.0096	-21	13	-38
98	0.0097	-21	15	-36
99	0.0098	-24	23	-34
100	0.0099	-25	16	-36

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	34	1000	181
2	0.001	154	328	129
3	0.002	22	-345	119
4	0.003	25	-2589	199
5	0.004	-141	-688	15
6	0.005	75	-3100	228
7	0.006	272	68	22
8	0.007	109	-886	142
9	0.008	90	782	-53
10	0.009	75	-552	-17
================================================================================

=== 采集时间: 2025-12-12 14:33:35 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-11	14	-34
2	0.0001	-15	16	-32
3	0.0002	-19	19	-36
4	0.0003	-17	19	-37
5	0.0004	-16	16	-37
6	0.0005	-14	14	-34
7	0.0006	-14	13	-33
8	0.0007	-16	14	-36
9	0.0008	-17	15	-29
10	0.0009	-15	19	-36
11	0.0010	-21	14	-27
12	0.0011	-19	18	-29
13	0.0012	-19	14	-27
14	0.0013	-14	14	-28
15	0.0014	-12	13	-27
16	0.0015	-8	16	-32
17	0.0016	-11	23	-36
18	0.0017	-14	18	-29
19	0.0018	-16	22	-25
20	0.0019	-17	16	-29
21	0.0020	-12	14	-46
22	0.0021	-12	13	-33
23	0.0022	-15	27	-31
24	0.0023	-17	16	-33
25	0.0024	-19	15	-40
26	0.0025	-15	13	-34
27	0.0026	-14	14	-32
28	0.0027	-17	13	-29
29	0.0028	-14	19	-37
30	0.0029	-15	14	-25
31	0.0030	-16	14	-25
32	0.0031	-14	19	-31
33	0.0032	-12	19	-32
34	0.0033	-16	16	-29
35	0.0034	-15	10	-32
36	0.0035	-11	20	-31
37	0.0036	-10	16	-27
38	0.0037	-14	24	-31
39	0.0038	-8	22	-32
40	0.0039	-12	19	-33
41	0.0040	-12	10	-31
42	0.0041	-16	16	-40
43	0.0042	-12	16	-37
44	0.0043	-16	16	-31
45	0.0044	-15	19	-37
46	0.0045	-12	18	-44
47	0.0046	-14	13	-29
48	0.0047	-20	13	-31
49	0.0048	-16	19	-33
50	0.0049	-15	15	-28
51	0.0050	-12	16	-29
52	0.0051	-16	20	-34
53	0.0052	-12	14	-33
54	0.0053	-16	15	-29
55	0.0054	-15	14	-31
56	0.0055	-14	16	-32
57	0.0056	-14	15	-27
58	0.0057	-8	19	-27
59	0.0058	-16	22	-27
60	0.0059	-12	16	-25
61	0.0060	-20	10	-33
62	0.0061	-14	15	-33
63	0.0062	-17	18	-44
64	0.0063	-11	13	-32
65	0.0064	-20	18	-37
66	0.0065	-15	18	-32
67	0.0066	-23	22	-31
68	0.0067	-12	14	-32
69	0.0068	-17	9	-34
70	0.0069	-8	16	-29
71	0.0070	-15	20	-36
72	0.0071	-11	15	-31
73	0.0072	-14	20	-29
74	0.0073	-11	24	-29
75	0.0074	-20	20	-29
76	0.0075	-15	13	-32
77	0.0076	-17	13	-27
78	0.0077	-12	16	-33
79	0.0078	-14	14	-34
80	0.0079	-19	14	-33
81	0.0080	-19	15	-29
82	0.0081	-17	19	-34
83	0.0082	-14	13	-33
84	0.0083	-15	14	-41
85	0.0084	-14	15	-37
86	0.0085	-15	13	-36
87	0.0086	-19	16	-33
88	0.0087	-21	16	-38
89	0.0088	-12	13	-29
90	0.0089	-15	14	-28
91	0.0090	-10	18	-25
92	0.0091	-12	20	-33
93	0.0092	-12	13	-25
94	0.0093	-14	20	-28
95	0.0094	-11	18	-31
96	0.0095	-20	18	-32
97	0.0096	-19	15	-36
98	0.0097	-24	11	-28
99	0.0098	-20	13	-29
100	0.0099	-21	11	-33

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-33	-101	-74
2	0.001	56	-861	-97
3	0.002	-13	1412	155
4	0.003	221	908	-2
5	0.004	123	464	109
6	0.005	-2	-1609	-82
7	0.006	270	-1729	-2
8	0.007	-84	-91	-30
9	0.008	221	-2970	-5
10	0.009	166	46	20
================================================================================

=== 采集时间: 2025-12-12 14:33:35 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-8	11	-33
2	0.0001	-17	13	-29
3	0.0002	-14	23	-28
4	0.0003	-15	20	-36
5	0.0004	-8	19	-36
6	0.0005	-12	19	-36
7	0.0006	-7	19	-28
8	0.0007	-17	14	-29
9	0.0008	-12	11	-32
10	0.0009	-15	13	-32
11	0.0010	-11	15	-24
12	0.0011	-19	18	-27
13	0.0012	-15	16	-28
14	0.0013	-21	16	-38
15	0.0014	-23	18	-36
16	0.0015	-25	13	-31
17	0.0016	-20	15	-36
18	0.0017	-27	6	-31
19	0.0018	-25	13	-29
20	0.0019	-23	14	-34
21	0.0020	-21	19	-37
22	0.0021	-23	13	-36
23	0.0022	-23	9	-34
24	0.0023	-23	6	-34
25	0.0024	-24	13	-40
26	0.0025	-25	18	-49
27	0.0026	-24	20	-37
28	0.0027	-20	16	-38
29	0.0028	-21	14	-34
30	0.0029	-21	6	-37
31	0.0030	-23	11	-32
32	0.0031	-25	16	-33
33	0.0032	-23	19	-41
34	0.0033	-24	16	-41
35	0.0034	-27	13	-34
36	0.0035	-20	13	-40
37	0.0036	-17	14	-42
38	0.0037	-19	13	-31
39	0.0038	-28	19	-36
40	0.0039	-20	15	-29
